Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:
 8551	8.544279999999131e-08
	1.000000000000000e+00

 8552	8.545279999999131e-08
	1.000000000000000e+00

 8553	8.546279999999131e-08
	1.000000000000000e+00

 8554	8.547279999999131e-08
	1.000000000000000e+00

 8555	8.548279999999131e-08
	1.000000000000000e+00

 8556	8.549279999999130e-08
	1.000000000000000e+00

 8557	8.550279999999130e-08
	1.000000000000000e+00

 8558	8.551279999999130e-08
	1.000000000000000e+00

 8559	8.552279999999130e-08
	1.000000000000000e+00

 8560	8.553279999999130e-08
	1.000000000000000e+00

 8561	8.554279999999129e-08
	1.000000000000000e+00

 8562	8.555279999999129e-08
	1.000000000000000e+00

 8563	8.556279999999129e-08
	1.000000000000000e+00

 8564	8.557279999999129e-08
	1.000000000000000e+00

 8565	8.558279999999129e-08
	1.000000000000000e+00

 8566	8.559279999999128e-08
	1.000000000000000e+00

 8567	8.560279999999128e-08
	1.000000000000000e+00

 8568	8.561279999999128e-08
	1.000000000000000e+00

 8569	8.562279999999128e-08
	1.000000000000000e+00

 8570	8.563279999999128e-08
	1.000000000000000e+00

 8571	8.564279999999128e-08
	1.000000000000000e+00

 8572	8.565279999999127e-08
	1.000000000000000e+00

 8573	8.566279999999127e-08
	1.000000000000000e+00

 8574	8.567279999999127e-08
	1.000000000000000e+00

 8575	8.568279999999127e-08
	1.000000000000000e+00

 8576	8.569279999999127e-08
	1.000000000000000e+00

 8577	8.570279999999126e-08
	1.000000000000000e+00

 8578	8.571279999999126e-08
	1.000000000000000e+00

 8579	8.572279999999126e-08
	1.000000000000000e+00

 8580	8.573279999999126e-08
	1.000000000000000e+00

 8581	8.574279999999126e-08
	1.000000000000000e+00

 8582	8.575279999999125e-08
	1.000000000000000e+00

 8583	8.576279999999125e-08
	1.000000000000000e+00

 8584	8.577279999999125e-08
	1.000000000000000e+00

 8585	8.578279999999125e-08
	1.000000000000000e+00

 8586	8.579279999999125e-08
	1.000000000000000e+00

 8587	8.580279999999124e-08
	1.000000000000000e+00

 8588	8.581279999999124e-08
	1.000000000000000e+00

 8589	8.582279999999124e-08
	1.000000000000000e+00

 8590	8.583279999999124e-08
	1.000000000000000e+00

 8591	8.584279999999124e-08
	1.000000000000000e+00

 8592	8.585279999999124e-08
	1.000000000000000e+00

 8593	8.586279999999123e-08
	1.000000000000000e+00

 8594	8.587279999999123e-08
	1.000000000000000e+00

 8595	8.588279999999123e-08
	1.000000000000000e+00

 8596	8.589279999999123e-08
	1.000000000000000e+00

 8597	8.590279999999123e-08
	1.000000000000000e+00

 8598	8.591279999999122e-08
	1.000000000000000e+00

 8599	8.592279999999122e-08
	1.000000000000000e+00

 8600	8.593279999999122e-08
	1.000000000000000e+00

 8601	8.594279999999122e-08
	1.000000000000000e+00

 8602	8.595279999999122e-08
	1.000000000000000e+00

 8603	8.596279999999121e-08
	1.000000000000000e+00

 8604	8.597279999999121e-08
	1.000000000000000e+00

 8605	8.598279999999121e-08
	1.000000000000000e+00

 8606	8.599279999999121e-08
	1.000000000000000e+00

 8607	8.600279999999121e-08
	1.000000000000000e+00

 8608	8.601279999999121e-08
	1.000000000000000e+00

 8609	8.602279999999120e-08
	1.000000000000000e+00

 8610	8.603279999999120e-08
	1.000000000000000e+00

 8611	8.604279999999120e-08
	1.000000000000000e+00

 8612	8.605279999999120e-08
	1.000000000000000e+00

 8613	8.606279999999120e-08
	1.000000000000000e+00

 8614	8.607279999999119e-08
	1.000000000000000e+00

 8615	8.608279999999119e-08
	1.000000000000000e+00

 8616	8.609279999999119e-08
	1.000000000000000e+00

 8617	8.610279999999119e-08
	1.000000000000000e+00

 8618	8.611279999999119e-08
	1.000000000000000e+00

 8619	8.612279999999118e-08
	1.000000000000000e+00

 8620	8.613279999999118e-08
	1.000000000000000e+00

 8621	8.614279999999118e-08
	1.000000000000000e+00

 8622	8.615279999999118e-08
	1.000000000000000e+00

 8623	8.616279999999118e-08
	1.000000000000000e+00

 8624	8.617279999999117e-08
	1.000000000000000e+00

 8625	8.618279999999117e-08
	1.000000000000000e+00

 8626	8.619279999999117e-08
	1.000000000000000e+00

 8627	8.620279999999117e-08
	1.000000000000000e+00

 8628	8.621279999999117e-08
	1.000000000000000e+00

 8629	8.622279999999117e-08
	1.000000000000000e+00

 8630	8.623279999999116e-08
	1.000000000000000e+00

 8631	8.624279999999116e-08
	1.000000000000000e+00

 8632	8.625279999999116e-08
	1.000000000000000e+00

 8633	8.626279999999116e-08
	1.000000000000000e+00

 8634	8.627279999999116e-08
	1.000000000000000e+00

 8635	8.628279999999115e-08
	1.000000000000000e+00

 8636	8.629279999999115e-08
	1.000000000000000e+00

 8637	8.630279999999115e-08
	1.000000000000000e+00

 8638	8.631279999999115e-08
	1.000000000000000e+00

 8639	8.632279999999115e-08
	1.000000000000000e+00

 8640	8.633279999999114e-08
	1.000000000000000e+00

 8641	8.634279999999114e-08
	1.000000000000000e+00

 8642	8.635279999999114e-08
	1.000000000000000e+00

 8643	8.636279999999114e-08
	1.000000000000000e+00

 8644	8.637279999999114e-08
	1.000000000000000e+00

 8645	8.638279999999114e-08
	1.000000000000000e+00

 8646	8.639279999999113e-08
	1.000000000000000e+00

 8647	8.640279999999113e-08
	1.000000000000000e+00

 8648	8.641279999999113e-08
	1.000000000000000e+00

 8649	8.642279999999113e-08
	1.000000000000000e+00

 8650	8.643279999999113e-08
	1.000000000000000e+00

 8651	8.644279999999112e-08
	1.000000000000000e+00

 8652	8.645279999999112e-08
	1.000000000000000e+00

 8653	8.646279999999112e-08
	1.000000000000000e+00

 8654	8.647279999999112e-08
	1.000000000000000e+00

 8655	8.648279999999112e-08
	1.000000000000000e+00

 8656	8.649279999999111e-08
	1.000000000000000e+00

 8657	8.650279999999111e-08
	1.000000000000000e+00

 8658	8.651279999999111e-08
	1.000000000000000e+00

 8659	8.652279999999111e-08
	1.000000000000000e+00

 8660	8.653279999999111e-08
	1.000000000000000e+00

 8661	8.654279999999110e-08
	1.000000000000000e+00

 8662	8.655279999999110e-08
	1.000000000000000e+00

 8663	8.656279999999110e-08
	1.000000000000000e+00

 8664	8.657279999999110e-08
	1.000000000000000e+00

 8665	8.658279999999110e-08
	1.000000000000000e+00

 8666	8.659279999999110e-08
	1.000000000000000e+00

 8667	8.660279999999109e-08
	1.000000000000000e+00

 8668	8.661279999999109e-08
	1.000000000000000e+00

 8669	8.662279999999109e-08
	1.000000000000000e+00

 8670	8.663279999999109e-08
	1.000000000000000e+00

 8671	8.664279999999109e-08
	1.000000000000000e+00

 8672	8.665279999999108e-08
	1.000000000000000e+00

 8673	8.666279999999108e-08
	1.000000000000000e+00

 8674	8.667279999999108e-08
	1.000000000000000e+00

 8675	8.668279999999108e-08
	1.000000000000000e+00

 8676	8.669279999999108e-08
	1.000000000000000e+00

 8677	8.670279999999107e-08
	1.000000000000000e+00

 8678	8.671279999999107e-08
	1.000000000000000e+00

 8679	8.672279999999107e-08
	1.000000000000000e+00

 8680	8.673279999999107e-08
	1.000000000000000e+00

 8681	8.674279999999107e-08
	1.000000000000000e+00

 8682	8.675279999999106e-08
	1.000000000000000e+00

 8683	8.676279999999106e-08
	1.000000000000000e+00

 8684	8.677279999999106e-08
	1.000000000000000e+00

 8685	8.678279999999106e-08
	1.000000000000000e+00

 8686	8.679279999999106e-08
	1.000000000000000e+00

 8687	8.680279999999106e-08
	1.000000000000000e+00

 8688	8.681279999999105e-08
	1.000000000000000e+00

 8689	8.682279999999105e-08
	1.000000000000000e+00

 8690	8.683279999999105e-08
	1.000000000000000e+00

 8691	8.684279999999105e-08
	1.000000000000000e+00

 8692	8.685279999999105e-08
	1.000000000000000e+00

 8693	8.686279999999104e-08
	1.000000000000000e+00

 8694	8.687279999999104e-08
	1.000000000000000e+00

 8695	8.688279999999104e-08
	1.000000000000000e+00

 8696	8.689279999999104e-08
	1.000000000000000e+00

 8697	8.690279999999104e-08
	1.000000000000000e+00

 8698	8.691279999999103e-08
	1.000000000000000e+00

 8699	8.692279999999103e-08
	1.000000000000000e+00

 8700	8.693279999999103e-08
	1.000000000000000e+00

 8701	8.694279999999103e-08
	1.000000000000000e+00

 8702	8.695279999999103e-08
	1.000000000000000e+00

 8703	8.696279999999103e-08
	1.000000000000000e+00

 8704	8.697279999999102e-08
	1.000000000000000e+00

 8705	8.698279999999102e-08
	1.000000000000000e+00

 8706	8.699279999999102e-08
	1.000000000000000e+00

 8707	8.700279999999102e-08
	1.000000000000000e+00

 8708	8.701279999999102e-08
	1.000000000000000e+00

 8709	8.702279999999101e-08
	1.000000000000000e+00

 8710	8.703279999999101e-08
	1.000000000000000e+00

 8711	8.704279999999101e-08
	1.000000000000000e+00

 8712	8.705279999999101e-08
	1.000000000000000e+00

 8713	8.706279999999101e-08
	1.000000000000000e+00

 8714	8.707279999999100e-08
	1.000000000000000e+00

 8715	8.708279999999100e-08
	1.000000000000000e+00

 8716	8.709279999999100e-08
	1.000000000000000e+00

 8717	8.710279999999100e-08
	1.000000000000000e+00

 8718	8.711279999999100e-08
	1.000000000000000e+00

 8719	8.712279999999099e-08
	1.000000000000000e+00

 8720	8.713279999999099e-08
	1.000000000000000e+00

 8721	8.714279999999099e-08
	1.000000000000000e+00

 8722	8.715279999999099e-08
	1.000000000000000e+00

 8723	8.716279999999099e-08
	1.000000000000000e+00

 8724	8.717279999999099e-08
	1.000000000000000e+00

 8725	8.718279999999098e-08
	1.000000000000000e+00

 8726	8.719279999999098e-08
	1.000000000000000e+00

 8727	8.720279999999098e-08
	1.000000000000000e+00

 8728	8.721279999999098e-08
	1.000000000000000e+00

 8729	8.722279999999098e-08
	1.000000000000000e+00

 8730	8.723279999999097e-08
	1.000000000000000e+00

 8731	8.724279999999097e-08
	1.000000000000000e+00

 8732	8.725279999999097e-08
	1.000000000000000e+00

 8733	8.726279999999097e-08
	1.000000000000000e+00

 8734	8.727279999999097e-08
	1.000000000000000e+00

 8735	8.728279999999096e-08
	1.000000000000000e+00

 8736	8.729279999999096e-08
	1.000000000000000e+00

 8737	8.730279999999096e-08
	1.000000000000000e+00

 8738	8.731279999999096e-08
	1.000000000000000e+00

 8739	8.732279999999096e-08
	1.000000000000000e+00

 8740	8.733279999999095e-08
	1.000000000000000e+00

 8741	8.734279999999095e-08
	1.000000000000000e+00

 8742	8.735279999999095e-08
	1.000000000000000e+00

 8743	8.736279999999095e-08
	1.000000000000000e+00

 8744	8.737279999999095e-08
	1.000000000000000e+00

 8745	8.738279999999095e-08
	1.000000000000000e+00

 8746	8.739279999999094e-08
	1.000000000000000e+00

 8747	8.740279999999094e-08
	1.000000000000000e+00

 8748	8.741279999999094e-08
	1.000000000000000e+00

 8749	8.742279999999094e-08
	1.000000000000000e+00

 8750	8.743279999999094e-08
	1.000000000000000e+00

 8751	8.744279999999093e-08
	1.000000000000000e+00

 8752	8.745279999999093e-08
	1.000000000000000e+00

 8753	8.746279999999093e-08
	1.000000000000000e+00

 8754	8.747279999999093e-08
	1.000000000000000e+00

 8755	8.748279999999093e-08
	1.000000000000000e+00

 8756	8.749279999999092e-08
	1.000000000000000e+00

 8757	8.750279999999092e-08
	1.000000000000000e+00

 8758	8.751279999999092e-08
	1.000000000000000e+00

 8759	8.752279999999092e-08
	1.000000000000000e+00

 8760	8.753279999999092e-08
	1.000000000000000e+00

 8761	8.754279999999092e-08
	1.000000000000000e+00

 8762	8.755279999999091e-08
	1.000000000000000e+00

 8763	8.756279999999091e-08
	1.000000000000000e+00

 8764	8.757279999999091e-08
	1.000000000000000e+00

 8765	8.758279999999091e-08
	1.000000000000000e+00

 8766	8.759279999999091e-08
	1.000000000000000e+00

 8767	8.760279999999090e-08
	1.000000000000000e+00

 8768	8.761279999999090e-08
	1.000000000000000e+00

 8769	8.762279999999090e-08
	1.000000000000000e+00

 8770	8.763279999999090e-08
	1.000000000000000e+00

 8771	8.764279999999090e-08
	1.000000000000000e+00

 8772	8.765279999999089e-08
	1.000000000000000e+00

 8773	8.766279999999089e-08
	1.000000000000000e+00

 8774	8.767279999999089e-08
	1.000000000000000e+00

 8775	8.768279999999089e-08
	1.000000000000000e+00

 8776	8.769279999999089e-08
	1.000000000000000e+00

 8777	8.770279999999088e-08
	1.000000000000000e+00

 8778	8.771279999999088e-08
	1.000000000000000e+00

 8779	8.772279999999088e-08
	1.000000000000000e+00

 8780	8.773279999999088e-08
	1.000000000000000e+00

 8781	8.774279999999088e-08
	1.000000000000000e+00

 8782	8.775279999999088e-08
	1.000000000000000e+00

 8783	8.776279999999087e-08
	1.000000000000000e+00

 8784	8.777279999999087e-08
	1.000000000000000e+00

 8785	8.778279999999087e-08
	1.000000000000000e+00

 8786	8.779279999999087e-08
	1.000000000000000e+00

 8787	8.780279999999087e-08
	1.000000000000000e+00

 8788	8.781279999999086e-08
	1.000000000000000e+00

 8789	8.782279999999086e-08
	1.000000000000000e+00

 8790	8.783279999999086e-08
	1.000000000000000e+00

 8791	8.784279999999086e-08
	1.000000000000000e+00

 8792	8.785279999999086e-08
	1.000000000000000e+00

 8793	8.786279999999085e-08
	1.000000000000000e+00

 8794	8.787279999999085e-08
	1.000000000000000e+00

 8795	8.788279999999085e-08
	1.000000000000000e+00

 8796	8.789279999999085e-08
	1.000000000000000e+00

 8797	8.790279999999085e-08
	1.000000000000000e+00

 8798	8.791279999999085e-08
	1.000000000000000e+00

 8799	8.792279999999084e-08
	1.000000000000000e+00

 8800	8.793279999999084e-08
	1.000000000000000e+00

 8801	8.794279999999084e-08
	1.000000000000000e+00

 8802	8.795279999999084e-08
	1.000000000000000e+00

 8803	8.796279999999084e-08
	1.000000000000000e+00

 8804	8.797279999999083e-08
	1.000000000000000e+00

 8805	8.798279999999083e-08
	1.000000000000000e+00

 8806	8.799279999999083e-08
	1.000000000000000e+00

 8807	8.800279999999083e-08
	1.000000000000000e+00

 8808	8.801279999999083e-08
	1.000000000000000e+00

 8809	8.802279999999082e-08
	1.000000000000000e+00

 8810	8.803279999999082e-08
	1.000000000000000e+00

 8811	8.804279999999082e-08
	1.000000000000000e+00

 8812	8.805279999999082e-08
	1.000000000000000e+00

 8813	8.806279999999082e-08
	1.000000000000000e+00

 8814	8.807279999999081e-08
	1.000000000000000e+00

 8815	8.808279999999081e-08
	1.000000000000000e+00

 8816	8.809279999999081e-08
	1.000000000000000e+00

 8817	8.810279999999081e-08
	1.000000000000000e+00

 8818	8.811279999999081e-08
	1.000000000000000e+00

 8819	8.812279999999081e-08
	1.000000000000000e+00

 8820	8.813279999999080e-08
	1.000000000000000e+00

 8821	8.814279999999080e-08
	1.000000000000000e+00

 8822	8.815279999999080e-08
	1.000000000000000e+00

 8823	8.816279999999080e-08
	1.000000000000000e+00

 8824	8.817279999999080e-08
	1.000000000000000e+00

 8825	8.818279999999079e-08
	1.000000000000000e+00

 8826	8.819279999999079e-08
	1.000000000000000e+00

 8827	8.820279999999079e-08
	1.000000000000000e+00

 8828	8.821279999999079e-08
	1.000000000000000e+00

 8829	8.822279999999079e-08
	1.000000000000000e+00

 8830	8.823279999999078e-08
	1.000000000000000e+00

 8831	8.824279999999078e-08
	1.000000000000000e+00

 8832	8.825279999999078e-08
	1.000000000000000e+00

 8833	8.826279999999078e-08
	1.000000000000000e+00

 8834	8.827279999999078e-08
	1.000000000000000e+00

 8835	8.828279999999077e-08
	1.000000000000000e+00

 8836	8.829279999999077e-08
	1.000000000000000e+00

 8837	8.830279999999077e-08
	1.000000000000000e+00

 8838	8.831279999999077e-08
	1.000000000000000e+00

 8839	8.832279999999077e-08
	1.000000000000000e+00

 8840	8.833279999999077e-08
	1.000000000000000e+00

 8841	8.834279999999076e-08
	1.000000000000000e+00

 8842	8.835279999999076e-08
	1.000000000000000e+00

 8843	8.836279999999076e-08
	1.000000000000000e+00

 8844	8.837279999999076e-08
	1.000000000000000e+00

 8845	8.838279999999076e-08
	1.000000000000000e+00

 8846	8.839279999999075e-08
	1.000000000000000e+00

 8847	8.840279999999075e-08
	1.000000000000000e+00

 8848	8.841279999999075e-08
	1.000000000000000e+00

 8849	8.842279999999075e-08
	1.000000000000000e+00

 8850	8.843279999999075e-08
	1.000000000000000e+00

 8851	8.844279999999074e-08
	1.000000000000000e+00

 8852	8.845279999999074e-08
	1.000000000000000e+00

 8853	8.846279999999074e-08
	1.000000000000000e+00

 8854	8.847279999999074e-08
	1.000000000000000e+00

 8855	8.848279999999074e-08
	1.000000000000000e+00

 8856	8.849279999999074e-08
	1.000000000000000e+00

 8857	8.850279999999073e-08
	1.000000000000000e+00

 8858	8.851279999999073e-08
	1.000000000000000e+00

 8859	8.852279999999073e-08
	1.000000000000000e+00

 8860	8.853279999999073e-08
	1.000000000000000e+00

 8861	8.854279999999073e-08
	1.000000000000000e+00

 8862	8.855279999999072e-08
	1.000000000000000e+00

 8863	8.856279999999072e-08
	1.000000000000000e+00

 8864	8.857279999999072e-08
	1.000000000000000e+00

 8865	8.858279999999072e-08
	1.000000000000000e+00

 8866	8.859279999999072e-08
	1.000000000000000e+00

 8867	8.860279999999071e-08
	1.000000000000000e+00

 8868	8.861279999999071e-08
	1.000000000000000e+00

 8869	8.862279999999071e-08
	1.000000000000000e+00

 8870	8.863279999999071e-08
	1.000000000000000e+00

 8871	8.864279999999071e-08
	1.000000000000000e+00

 8872	8.865279999999070e-08
	1.000000000000000e+00

 8873	8.866279999999070e-08
	1.000000000000000e+00

 8874	8.867279999999070e-08
	1.000000000000000e+00

 8875	8.868279999999070e-08
	1.000000000000000e+00

 8876	8.869279999999070e-08
	1.000000000000000e+00

 8877	8.870279999999070e-08
	1.000000000000000e+00

 8878	8.871279999999069e-08
	1.000000000000000e+00

 8879	8.872279999999069e-08
	1.000000000000000e+00

 8880	8.873279999999069e-08
	1.000000000000000e+00

 8881	8.874279999999069e-08
	1.000000000000000e+00

 8882	8.875279999999069e-08
	1.000000000000000e+00

 8883	8.876279999999068e-08
	1.000000000000000e+00

 8884	8.877279999999068e-08
	1.000000000000000e+00

 8885	8.878279999999068e-08
	1.000000000000000e+00

 8886	8.879279999999068e-08
	1.000000000000000e+00

 8887	8.880279999999068e-08
	1.000000000000000e+00

 8888	8.881279999999067e-08
	1.000000000000000e+00

 8889	8.882279999999067e-08
	1.000000000000000e+00

 8890	8.883279999999067e-08
	1.000000000000000e+00

 8891	8.884279999999067e-08
	1.000000000000000e+00

 8892	8.885279999999067e-08
	1.000000000000000e+00

 8893	8.886279999999066e-08
	1.000000000000000e+00

 8894	8.887279999999066e-08
	1.000000000000000e+00

 8895	8.888279999999066e-08
	1.000000000000000e+00

 8896	8.889279999999066e-08
	1.000000000000000e+00

 8897	8.890279999999066e-08
	1.000000000000000e+00

 8898	8.891279999999066e-08
	1.000000000000000e+00

 8899	8.892279999999065e-08
	1.000000000000000e+00

 8900	8.893279999999065e-08
	1.000000000000000e+00

 8901	8.894279999999065e-08
	1.000000000000000e+00

 8902	8.895279999999065e-08
	1.000000000000000e+00

 8903	8.896279999999065e-08
	1.000000000000000e+00

 8904	8.897279999999064e-08
	1.000000000000000e+00

 8905	8.898279999999064e-08
	1.000000000000000e+00

 8906	8.899279999999064e-08
	1.000000000000000e+00

 8907	8.900279999999064e-08
	1.000000000000000e+00

 8908	8.901279999999064e-08
	1.000000000000000e+00

 8909	8.902279999999063e-08
	1.000000000000000e+00

 8910	8.903279999999063e-08
	1.000000000000000e+00

 8911	8.904279999999063e-08
	1.000000000000000e+00

 8912	8.905279999999063e-08
	1.000000000000000e+00

 8913	8.906279999999063e-08
	1.000000000000000e+00

 8914	8.907279999999063e-08
	1.000000000000000e+00

 8915	8.908279999999062e-08
	1.000000000000000e+00

 8916	8.909279999999062e-08
	1.000000000000000e+00

 8917	8.910279999999062e-08
	1.000000000000000e+00

 8918	8.911279999999062e-08
	1.000000000000000e+00

 8919	8.912279999999062e-08
	1.000000000000000e+00

 8920	8.913279999999061e-08
	1.000000000000000e+00

 8921	8.914279999999061e-08
